ReefID,Year,Shelf,Region,SP1,SP2,SP3,SP4,SP5,SP6
1854,2008,3,2,0.04234331,0.08233458,0.1819316,0.1287274,0.4569837,0.1076793
1855,2008,3,2,0.03870812,0.08615914,0.1769924,0.1333354,0.4580549,0.10675
1856,2008,3,2,0.02577516,0.0741455,0.122264,0.1509378,0.4996928,0.1271848
1857,2008,3,2,0.03900279,0.0810484,0.175631,0.1349994,0.4628155,0.106503
1858,2008,3,2,0.0230224,0.05173256,0.11617,0.2025894,0.4353019,0.1711837
1859,2008,2,2,0.03995261,0.05514875,0.1391751,0.212469,0.3971409,0.1561138
1860,2008,2,2,0.04210281,0.06250088,0.1392279,0.2183231,0.3844104,0.1534349
1861,2008,2,2,0.03895941,0.06673654,0.1443725,0.2178942,0.377056,0.1549813
1862,2008,2,2,0.04130146,0.04976997,0.126528,0.222673,0.3931804,0.1665473
1863,2008,2,2,0.05837364,0.07169884,0.07072816,0.3168928,0.312961,0.1693455
1864,2008,2,2,0.1453592,0.06778385,0.2536878,0.2195751,0.2446779,0.06891611
1865,2008,2,2,0.03938214,0.04120509,0.1155152,0.1786614,0.4023775,0.2228587
1866,2008,2,2,0.03814487,0.06214067,0.14221,0.2175612,0.3716599,0.1682835
1867,2008,2,2,0.03946801,0.06764143,0.1393169,0.2150972,0.386214,0.1522624
1868,2008,2,2,0.0402044,0.05766869,0.1423875,0.2094482,0.3873091,0.1629822
1869,2008,2,2,0.03790548,0.0571003,0.1326106,0.2175934,0.4021238,0.1526664
1870,2008,2,2,0.04174418,0.06296986,0.1436168,0.2191515,0.3733365,0.1591812
1871,2008,1,2,0.082591,0.03825627,0.1324947,0.05285938,0.5865336,0.107265
1872,2008,2,2,0.03830351,0.06256153,0.1472247,0.2303675,0.3593107,0.1622322
1873,2008,2,2,0.04223291,0.1442352,0.2169825,0.08434224,0.4106036,0.1016036
1874,2008,2,2,0.03991062,0.06574656,0.1517143,0.2189675,0.3691197,0.1545414
1875,2008,3,2,0.03950381,0.08486342,0.1662833,0.1337452,0.4717932,0.103811
1876,2008,3,2,0.03798025,0.07944672,0.167307,0.1332138,0.4691001,0.1129522
1877,2008,3,2,0.03850793,0.08461942,0.1691239,0.1282048,0.4724106,0.1071333
1878,2008,3,3,0.04054033,0.08473769,0.1732734,0.1369005,0.4571687,0.1073793
1879,2008,3,3,0.04028334,0.08395948,0.1756906,0.127794,0.4669257,0.1053469
1880,2008,3,3,0.03907834,0.08169225,0.165225,0.1296158,0.4714215,0.1129671
1881,2008,3,3,0.03765289,0.07386047,0.1718063,0.1318406,0.4820679,0.1027718
1882,2008,2,2,0.04012129,0.06959728,0.136952,0.2136978,0.3823733,0.1572583
1883,2008,2,2,0.04108136,0.06486855,0.1434055,0.215232,0.3906801,0.1447325
1884,2008,3,2,0.02369289,0.04710466,0.1154542,0.207289,0.4244808,0.1819784
1885,2008,2,2,0.01964013,0.09599948,0.1920924,0.2048843,0.361707,0.1256766
1886,2008,3,2,0.02245484,0.03972031,0.1063252,0.2031133,0.4483667,0.1800196
1887,2008,2,2,0.02618282,0.09179815,0.1847134,0.2014677,0.3752202,0.1206176
1888,2008,2,2,0.0420782,0.05818672,0.138624,0.2173281,0.3807641,0.1630188
1889,2008,2,2,0.04089645,0.05687727,0.1364672,0.2206075,0.3847028,0.1604487
1890,2008,2,2,0.03930648,0.06338126,0.1428121,0.2224959,0.3666556,0.1653485
1891,2008,2,2,0.04031719,0.06461521,0.1411093,0.2078107,0.3831061,0.1630415
1892,2008,2,2,0.04018421,0.06993613,0.1446742,0.2177146,0.3644744,0.1630163
1893,2008,2,2,0.04217494,0.06979677,0.1416755,0.2138016,0.3810955,0.1514557
1894,2008,2,2,0.03989134,0.06677623,0.1524678,0.2360273,0.3489039,0.1559335
1895,2008,2,2,0.03864954,0.138855,0.2201551,0.0791306,0.4224772,0.1007326
1896,2008,2,2,0.042914,0.1583171,0.2190049,0.07929549,0.4001013,0.1003672
1897,2008,2,2,0.04123621,0.1472694,0.2114588,0.07776903,0.4175009,0.1047657
1898,2008,2,2,0.04109092,0.1507003,0.2265016,0.08095465,0.3990487,0.1017039
1899,2008,2,2,0.04249008,0.150495,0.2284485,0.07812849,0.3972085,0.1032294
1900,2008,2,2,0.04031646,0.158197,0.2269078,0.07754388,0.3998893,0.09714557
1901,2008,3,3,0.03820528,0.07933646,0.1626713,0.139237,0.4706806,0.1098695
1902,2008,3,3,0.03793789,0.08257473,0.1665773,0.133423,0.4734848,0.1060022
1903,2008,3,3,0.0384938,0.07949232,0.1560397,0.1270241,0.4930136,0.1059364
1904,2008,3,3,0.04106642,0.08555365,0.1754361,0.129968,0.4570144,0.1109614
1905,2008,3,3,0.04019957,0.08036928,0.1680633,0.1383865,0.4610354,0.1119459
1906,2008,2,2,0.04023985,0.05776128,0.1283939,0.2225193,0.3909547,0.160131
1907,2008,2,2,0.03817418,0.05508681,0.1314012,0.2325184,0.3783548,0.1644645
1908,2008,2,2,0.03823991,0.05282091,0.1258741,0.2128944,0.4013105,0.1688601
1909,2008,2,2,0.03841438,0.06105004,0.1369083,0.2219835,0.3780045,0.1636393
1910,2008,2,2,0.03835912,0.05779104,0.1259396,0.2339922,0.3787929,0.1651252
1911,2008,2,2,0.03421158,0.0387634,0.06744506,0.2347295,0.4187758,0.2060747
1912,2008,3,2,0.02467324,0.04887504,0.1170377,0.1896572,0.4270522,0.1927047
1913,2008,2,2,0.04220228,0.06313976,0.143402,0.225023,0.3713605,0.1548725
1914,2008,2,2,0.03907203,0.06732764,0.141906,0.2251681,0.3760331,0.1504932
1915,2008,2,2,0.03976887,0.06865761,0.1376043,0.2252975,0.3671454,0.1615263
1916,2008,2,2,0.04095043,0.1462838,0.2220899,0.08325853,0.4084773,0.09894001
1917,2008,2,2,0.04195483,0.1546544,0.2214644,0.08342287,0.3983558,0.1001478
1918,2008,2,2,0.0428447,0.1572132,0.2269063,0.078671,0.390457,0.1039078
1919,2008,2,2,0.04339263,0.1601935,0.2186324,0.07961471,0.3985191,0.09964771
1920,2008,2,2,0.04010816,0.1496268,0.20819,0.08000665,0.4119786,0.1100897
1921,2008,2,2,0.04216707,0.1515485,0.2260003,0.08310045,0.3889551,0.1082287
1922,2008,2,2,0.03994246,0.1536822,0.2189735,0.08452801,0.3991924,0.1036814
1923,2008,2,2,0.03731971,0.1381327,0.2192502,0.07902552,0.4276433,0.09862864
1924,2008,3,3,0.03981489,0.08469354,0.1710384,0.1331485,0.4604597,0.1108449
1925,2008,3,3,0.0385397,0.08054097,0.1654631,0.1253653,0.4764251,0.1136658
1926,2008,3,3,0.04058689,0.08001343,0.1589283,0.1329226,0.481693,0.1058557
1927,2008,3,3,0.03895484,0.08101937,0.1721279,0.132821,0.4679195,0.1071574
1928,2008,3,3,0.03922361,0.08394282,0.1706627,0.1332709,0.4673266,0.1055734
1929,2008,3,3,0.03985814,0.0800253,0.1590437,0.12968,0.4747032,0.1166897
1930,2008,3,3,0.0401943,0.08071695,0.1696748,0.1367025,0.4690043,0.1037071
1931,2008,2,2,0.0139721,0.009997116,0.008626548,0.1102281,0.2843945,0.5727816
1932,2008,3,2,0.02362625,0.0517916,0.1170057,0.1993825,0.4222267,0.1859673
1933,2008,2,2,0.04076516,0.04909143,0.1297267,0.2112169,0.3928069,0.1763929
1934,2008,2,2,0.08224994,0.0909061,0.09790135,0.3793533,0.2495629,0.1000264
1935,2008,3,2,0.0226079,0.04628463,0.114736,0.2035952,0.4275459,0.1852303
1936,2008,3,2,0.02358545,0.04951443,0.106502,0.198914,0.4361811,0.1853032
1937,2008,2,2,0.03827449,0.05422984,0.1280191,0.2307999,0.3833181,0.1653586
1938,2008,2,2,0.04091068,0.05576904,0.1301356,0.2180872,0.3905343,0.1645632
1939,2008,2,2,0.05157483,0.07184537,0.1503518,0.2189407,0.3527742,0.154513
1940,2008,2,2,0.03747134,0.06258615,0.1485317,0.2155145,0.3724448,0.1634515
1941,2008,3,2,0.02228055,0.04409783,0.1122922,0.2020757,0.4324262,0.1868275
1942,2008,3,2,0.02399571,0.05570335,0.1176053,0.2092933,0.4200656,0.1733368
1943,2008,3,2,0.02380091,0.05990886,0.1158083,0.2063503,0.4153328,0.1787988
1944,2008,3,2,0.02334528,0.05368948,0.1221329,0.1962216,0.4272202,0.1773905
1945,2008,2,2,0.04057752,0.1436723,0.228521,0.07875311,0.4045711,0.1039048
1946,2008,2,2,0.04220667,0.1484123,0.2211455,0.07748081,0.4101891,0.1005657
1947,2008,2,2,0.04127042,0.1576793,0.2201738,0.07556952,0.4060661,0.09924083
1948,2008,2,2,0.042162,0.1507755,0.2292409,0.07735991,0.3932706,0.1071911
1949,2008,2,2,0.039566,0.1597346,0.2214953,0.07984717,0.3953284,0.1040286
1950,2008,3,3,0.04026562,0.08082759,0.1682573,0.1300844,0.4703068,0.1102583
1951,2008,3,3,0.04143341,0.08313975,0.1767078,0.1332583,0.4616587,0.103802
1952,2008,3,3,0.03990535,0.07454952,0.1673086,0.123124,0.4900112,0.1051013
1953,2008,3,3,0.04306434,0.08529788,0.1736429,0.1299985,0.4576731,0.1103233
1954,2008,3,3,0.04115001,0.08016138,0.1692303,0.1306848,0.4708802,0.1078933
1955,2008,3,3,0.03839433,0.08279957,0.1655916,0.1358947,0.4693686,0.1079512
1956,2008,3,3,0.03802813,0.07642648,0.1647807,0.1370257,0.4762793,0.1074597
1957,2008,3,3,0.04323745,0.08421829,0.1814504,0.1392037,0.4423935,0.1094968
1958,2008,3,3,0.04105633,0.08105676,0.1673587,0.1325018,0.4690133,0.1090131
1959,2008,3,3,0.0401332,0.07379548,0.1743566,0.1250234,0.4779843,0.1087071
1960,2008,3,3,0.04002548,0.08039638,0.1649314,0.1307945,0.473329,0.1105233
1961,2008,3,3,0.03888869,0.07890996,0.1632563,0.1341605,0.4793552,0.1054294
1962,2008,1,3,0.08499952,0.03657194,0.1354589,0.05201576,0.5848328,0.106121
1963,2008,1,3,0.0883138,0.03957571,0.1288048,0.05251506,0.5812305,0.1095601
1964,2008,1,3,0.08933618,0.03533173,0.1358414,0.05307282,0.5807387,0.1056792
1965,2008,1,3,0.08449781,0.03588558,0.1319819,0.04973664,0.5976815,0.1002165
1966,2008,2,3,0.1160141,0.05126765,0.1753193,0.1016191,0.4749178,0.08086211
1967,2008,2,3,0.1104079,0.05265889,0.1732517,0.09796595,0.4823942,0.08332144
1968,2008,2,3,0.1033096,0.05467322,0.1794465,0.1065702,0.4702122,0.0857881
1969,2008,2,3,0.1056651,0.05065929,0.179949,0.1074829,0.4775907,0.07865304
1970,2008,2,3,0.1056621,0.05320718,0.1840651,0.1042119,0.4675605,0.0852933
1971,2008,2,3,0.1143366,0.05143112,0.1777171,0.1032139,0.4656835,0.08761775
1972,2008,2,3,0.08358067,0.02860507,0.1198031,0.07452601,0.5509443,0.1425408
1973,2008,2,3,0.1114982,0.05341175,0.1661901,0.1010538,0.4872651,0.08058105
1974,2008,2,3,0.1054739,0.05492352,0.1848304,0.1020324,0.4695901,0.08314963
1975,2008,3,3,0.01044576,0.1047334,0.1836627,0.1384844,0.4870529,0.07562081
1976,2008,3,3,0.01588354,0.11594,0.1864588,0.134819,0.4733987,0.07350006
1977,2008,3,3,0.01113719,0.1046109,0.183442,0.1369148,0.486321,0.07757407
1978,2008,3,3,0.01493365,0.112767,0.189819,0.136921,0.4721997,0.07335959
1979,2008,3,3,0.01187925,0.1191335,0.1930149,0.1435078,0.453621,0.07884358
1980,2008,3,3,0.01577752,0.1089364,0.1892503,0.1389368,0.4733325,0.0737664
1981,2008,3,3,0.01213657,0.1070322,0.1815257,0.1425839,0.4816929,0.07502879
1982,2008,3,3,0.01542355,0.1188098,0.1888175,0.1395265,0.4601811,0.07724157
1983,2008,1,2,0.08551458,0.03838521,0.1409013,0.05161742,0.5800293,0.1035522
1984,2008,1,2,0.08108145,0.03904065,0.1384605,0.04893355,0.5912989,0.1011848
1985,2008,1,2,0.0871044,0.03821822,0.1319673,0.05194969,0.5900362,0.1007243
1986,2008,1,2,0.09024386,0.03621289,0.1500088,0.05402074,0.5667134,0.1028004
1987,2008,1,3,0.08674414,0.03433555,0.1351121,0.05212297,0.5856932,0.105992
1988,2008,1,3,0.08452114,0.0389693,0.1270864,0.05306572,0.5935341,0.1028234
1989,2008,1,3,0.08721131,0.03405786,0.1336132,0.05062649,0.5893521,0.1051391
1990,2008,1,3,0.08539217,0.03541557,0.1341247,0.0500882,0.5928358,0.1021436
1991,2008,1,3,0.1006185,0.03767212,0.1580091,0.1850728,0.4322749,0.08635262
1992,2008,1,3,0.08450612,0.08743276,0.1976549,0.1166558,0.4374,0.07635028
1993,2008,1,3,0.08839052,0.03485408,0.136116,0.05192303,0.581416,0.1073004
1994,2008,2,3,0.1097914,0.05196045,0.1748886,0.1040128,0.4783312,0.08101546
1995,2008,2,3,0.03657921,0.06009817,0.1104564,0.1077735,0.5863907,0.09870198
1996,2008,2,3,0.1033961,0.05645285,0.1853827,0.1048219,0.4654607,0.08448572
1997,2008,2,3,0.1074531,0.05303672,0.1799566,0.1027617,0.4724046,0.08438738
1998,2008,2,3,0.1030865,0.05213939,0.1754608,0.1119553,0.4767343,0.08062366
1999,2008,2,3,0.1097425,0.04938609,0.1680077,0.1039973,0.4886177,0.08024858
2000,2008,2,3,0.1068905,0.052748,0.1833861,0.1039551,0.4704918,0.08252866
2001,2008,2,3,0.1086582,0.05064377,0.1962748,0.09714685,0.4648761,0.08240031
2002,2008,2,3,0.1151028,0.05322389,0.1779595,0.0995974,0.4726806,0.08143573
2003,2008,2,3,0.1059851,0.05024045,0.1830319,0.1041219,0.4738643,0.08275634
2004,2008,2,3,0.1017736,0.05229371,0.1710927,0.1027208,0.4898154,0.08230377
2005,2008,1,2,0.08797918,0.03749212,0.1298853,0.04976077,0.5943041,0.1005785
2006,2008,1,2,0.09444736,0.03820359,0.1377999,0.0539582,0.5617273,0.1138636
2007,2008,1,2,0.0843733,0.03648121,0.1373631,0.04904592,0.5872725,0.105464
2008,2008,1,3,0.08495485,0.03536088,0.1336704,0.05352794,0.5825105,0.1099754
2009,2008,1,3,0.08604594,0.03653461,0.1297343,0.05135776,0.5880912,0.1082362
2010,2008,1,3,0.08369002,0.03487617,0.1330672,0.05179016,0.5940855,0.1024911
2011,2008,1,3,0.08201768,0.03471949,0.1318382,0.04970504,0.5960961,0.1056234
2012,2008,1,3,0.08740315,0.03652857,0.136137,0.05196925,0.58456,0.103402
2013,2008,2,3,0.1066575,0.05167407,0.1841295,0.1086377,0.4680189,0.08088247
2014,2008,3,3,0.03714319,0.07888442,0.1659908,0.1273119,0.4841133,0.1065564
2015,2008,3,3,0.03679729,0.0867544,0.162942,0.1341994,0.4704664,0.1088405
2016,2008,2,3,0.1131525,0.05321355,0.1671571,0.109778,0.4726408,0.08405806
2017,2008,2,3,0.102303,0.05105835,0.1758365,0.1053651,0.4821468,0.0832903
2018,2008,2,3,0.1087262,0.05089585,0.1777369,0.1041618,0.4745891,0.08389025
2019,2008,2,3,0.1105495,0.05105216,0.1798475,0.104492,0.4703886,0.0836702
2020,2008,2,3,0.1033506,0.05049133,0.1797831,0.1042622,0.4806506,0.08146231
2021,2008,2,3,0.1043363,0.05183023,0.1695803,0.100323,0.491678,0.08225209
2022,2008,2,3,0.1063774,0.05246599,0.178621,0.1003034,0.4773752,0.08485699
2023,2008,2,3,0.1012346,0.05356388,0.1775235,0.1049456,0.4843511,0.07838134
2024,2008,2,3,0.1065605,0.04919728,0.1739972,0.1032668,0.4878389,0.07913937
2025,2008,2,3,0.1120753,0.05374539,0.1714706,0.1045859,0.4743381,0.08378462
2026,2008,2,3,0.1056245,0.05323707,0.1838694,0.1035802,0.4707076,0.08298124
2027,2008,2,3,0.106252,0.05304418,0.1868184,0.10922,0.468091,0.07657428
2028,2008,2,3,0.1030823,0.04921429,0.1757735,0.11021,0.4781741,0.08354589
2029,2008,2,3,0.1099833,0.05284462,0.1825465,0.1093218,0.4614761,0.08382789
2030,2008,3,3,0.03839988,0.08063656,0.1707372,0.1353515,0.4647267,0.1101482
2031,2008,2,3,0.1061065,0.0516572,0.1774283,0.104983,0.4796714,0.08015357
2032,2008,2,3,0.1134041,0.04733603,0.1755136,0.104198,0.4796633,0.07988495
2033,2008,2,3,0.107549,0.04961391,0.1772433,0.1001568,0.4769019,0.08853508
2034,2008,1,2,0.08565495,0.03791179,0.1367656,0.0490012,0.5787578,0.1119087
2035,2008,1,2,0.08829515,0.03990113,0.1341381,0.05381862,0.5773704,0.1064766
2036,2008,1,2,0.0895298,0.03772048,0.1366531,0.04912318,0.5781839,0.1087895
2037,2008,1,2,0.08539908,0.03761962,0.133235,0.050211,0.5893349,0.1042004
2038,2008,1,3,0.08649635,0.03715758,0.1426959,0.05209619,0.5747175,0.1068365
2039,2008,1,3,0.08484668,0.03473724,0.1378797,0.04973481,0.5846404,0.1081611
2040,2008,1,3,0.08422779,0.03615176,0.1294138,0.05378044,0.5886649,0.1077613
2041,2008,1,3,0.08561417,0.04035036,0.1354956,0.051753,0.58662,0.1001668
2042,2008,2,3,0.1126126,0.05444658,0.1879922,0.1088424,0.455771,0.08033513
2043,2008,2,3,0.1116353,0.05213341,0.1776692,0.107292,0.4658679,0.08540225
2044,2008,2,3,0.1089836,0.05172834,0.1776922,0.1030934,0.4772702,0.08123226
2045,2008,2,3,0.1094252,0.05059709,0.165486,0.1071534,0.4876513,0.07968699
2046,2008,2,3,0.1016469,0.05236774,0.1752696,0.1054639,0.4857194,0.07953247
2047,2008,2,3,0.1041662,0.04779432,0.1760567,0.1011177,0.4924369,0.07842816
2048,2008,2,3,0.1104567,0.05192282,0.1773949,0.1070721,0.4696126,0.08354091
2049,2008,2,3,0.105637,0.05290391,0.1782263,0.1082186,0.47299,0.0820241
2050,2008,2,3,0.100846,0.04881477,0.1765069,0.09815554,0.4894474,0.08622932
2051,2008,3,3,0.03782912,0.08354918,0.1751077,0.1284284,0.4721007,0.1029849
2052,2008,2,3,0.1125197,0.05161846,0.168965,0.1007498,0.4815033,0.08464368
2053,2008,2,3,0.1119542,0.05360276,0.1810585,0.1052743,0.4686348,0.0794755
2054,2008,3,3,0.04022163,0.07729567,0.1720979,0.1293371,0.4735051,0.1075426
2055,2008,2,3,0.1089319,0.05317345,0.1848847,0.1076595,0.4602244,0.08512603
2056,2008,2,3,0.1019592,0.05347631,0.175466,0.1057065,0.479247,0.08414502
2057,2008,2,3,0.1065354,0.05518015,0.1716218,0.1046114,0.4813463,0.08070492
2058,2008,2,3,0.1073327,0.05308568,0.1743034,0.1081493,0.4749306,0.08219828
2059,2008,3,3,0.04011723,0.08630787,0.1842143,0.1333984,0.4458403,0.1101219
2060,2008,1,2,0.08871739,0.03912384,0.1375935,0.04934418,0.5806555,0.1045655
2061,2008,1,2,0.0845341,0.03706352,0.1309384,0.04953598,0.5976896,0.1002384
2062,2008,1,3,0.08753739,0.03380205,0.1324436,0.05258243,0.5825385,0.1110961
2063,2008,1,3,0.08380046,0.03491609,0.1317731,0.05230199,0.5908131,0.1063953
2064,2008,2,3,0.1063785,0.05093512,0.1720576,0.1012203,0.4825198,0.08688856
2065,2008,2,3,0.09990408,0.04930389,0.1646815,0.09373033,0.5009346,0.09144568
2066,2008,2,3,0.1079047,0.05624244,0.1785844,0.1075213,0.468048,0.08169913
2067,2008,2,3,0.1112719,0.0530386,0.1777015,0.1069647,0.469327,0.08169632
2068,2008,2,3,0.1143044,0.05100634,0.1807612,0.1063778,0.4653495,0.08220072
2069,2008,2,3,0.1042345,0.0520284,0.178186,0.1021893,0.4764868,0.08687492
2070,2008,2,3,0.1064805,0.04860917,0.1806688,0.1010313,0.4809799,0.0822303
2071,2008,2,3,0.1064602,0.05021371,0.1814221,0.0959692,0.4809815,0.08495334
2072,2008,2,3,0.1085165,0.05168873,0.1781204,0.1015025,0.4794369,0.08073489
2073,2008,3,3,0.03777482,0.08160721,0.1646477,0.1238131,0.4832045,0.1089526
2074,2008,2,3,0.1066128,0.05166338,0.1809077,0.1054286,0.473121,0.08226663
2075,2008,2,3,0.1120987,0.05159517,0.1780007,0.1038285,0.4708177,0.08365918
2076,2008,3,3,0.03863905,0.08231269,0.1692679,0.1299941,0.4718328,0.1079536
2077,2008,2,3,0.1040991,0.05212665,0.1762877,0.1028597,0.4804498,0.08417709
2078,2008,2,3,0.1038183,0.05183579,0.1708733,0.1050665,0.4838648,0.08454123
2079,2008,2,3,0.1040974,0.05106672,0.1774367,0.1048367,0.4824254,0.08013701
2080,2008,2,3,0.109901,0.05245185,0.1692204,0.1039725,0.4867804,0.07767382
2081,2008,2,3,0.1088241,0.05024343,0.1683476,0.1073917,0.4811113,0.08408179
2082,2008,2,3,0.105786,0.04960658,0.1879809,0.1054047,0.4709576,0.08026424
2083,2008,1,2,0.08470137,0.03564255,0.1376147,0.05021491,0.5900184,0.1018081
2084,2008,2,3,0.1069864,0.04835127,0.186134,0.1074749,0.4687074,0.08234601
2085,2008,2,3,0.1116286,0.05677466,0.1801005,0.1086589,0.4599982,0.08283912
2086,2008,2,3,0.1071225,0.05126723,0.1761863,0.1031073,0.4782849,0.08403173
2087,2008,2,3,0.1055676,0.04755274,0.1827038,0.1028823,0.4816492,0.07964443
2088,2008,2,3,0.1102505,0.05267765,0.181508,0.1065607,0.4645421,0.08446093
2089,2008,2,3,0.1051428,0.05149934,0.1731644,0.1037332,0.4855548,0.08090559
2090,2008,2,3,0.1136583,0.05276915,0.1676901,0.1034645,0.4799226,0.08249528
2091,2008,3,3,0.037294,0.08209049,0.1674405,0.1365332,0.4599853,0.1166566
2092,2008,2,3,0.1077008,0.05106926,0.1869024,0.1047528,0.4666981,0.08287658
2093,2008,3,3,0.03819599,0.08096038,0.1721725,0.1263249,0.4699067,0.1124396
2094,2008,2,3,0.1087527,0.05164564,0.1843943,0.1017575,0.4703386,0.08311116
2095,2008,2,3,0.109067,0.0531205,0.1835866,0.1032805,0.4722785,0.07866687
2096,2008,2,3,0.1049153,0.05129122,0.1859707,0.1021953,0.4730727,0.08255479
2097,2008,2,3,0.1066515,0.04795295,0.1666354,0.0984574,0.4988923,0.08141047
2098,2008,2,3,0.1049022,0.05151407,0.174954,0.1015767,0.4840687,0.08298435
2099,2008,2,3,0.1046257,0.05314322,0.1687327,0.1102106,0.4797301,0.08355784
2100,2008,2,3,0.1000983,0.05436128,0.1843936,0.1083613,0.4649516,0.08783388
2101,2008,2,3,0.1059007,0.04904823,0.1705902,0.1064833,0.4884213,0.07955639
2102,2008,2,3,0.1025895,0.05114982,0.1690178,0.1060115,0.4845258,0.0867056
2103,2008,2,3,0.1090397,0.0518486,0.1788866,0.1031712,0.4765318,0.08052208
2104,2008,2,3,0.1159857,0.0523911,0.1755286,0.1069203,0.4646495,0.08452464
2105,2008,2,3,0.1045603,0.05411979,0.1774586,0.1028598,0.4787297,0.08227184
2106,2008,2,3,0.107552,0.05022691,0.1812119,0.1073517,0.4686059,0.08505163
2107,2008,2,3,0.1068779,0.05110739,0.1742092,0.1087237,0.4791459,0.07993586
2108,2008,2,3,0.1072811,0.05086481,0.1798467,0.1006492,0.4817086,0.07964959
2109,2008,2,3,0.1075352,0.05117659,0.1803535,0.1068177,0.4698389,0.08427813
2110,2008,2,3,0.108986,0.05494462,0.1761263,0.1019371,0.4742288,0.0837771
2111,2008,2,3,0.113467,0.0521841,0.1691832,0.1022208,0.479244,0.08370095
2112,2008,2,3,0.1081793,0.05028178,0.1752064,0.1080463,0.4787212,0.07956518
2113,2008,3,3,0.04081477,0.08153977,0.1721005,0.1323054,0.4612009,0.1120388
2114,2008,2,3,0.1027004,0.05391632,0.1679903,0.1052967,0.4941908,0.07590557
2115,2008,3,3,0.03943741,0.08541659,0.1721827,0.1345771,0.457564,0.1108222
2116,2008,2,3,0.1072837,0.05235413,0.1828736,0.1039541,0.4733113,0.08022319
2117,2008,3,3,0.03783666,0.08060759,0.1639297,0.1267008,0.4861393,0.1047859
2118,2008,3,3,0.03933456,0.07823908,0.1777419,0.135974,0.4609455,0.1077649
2119,2008,2,3,0.1136743,0.05518425,0.1712585,0.1047414,0.4689897,0.08615186
2120,2008,2,3,0.1088601,0.05261439,0.1797156,0.1083094,0.4692708,0.08122964
2121,2008,1,2,0.08499436,0.03791168,0.1262193,0.05046064,0.5942528,0.1061613
2122,2008,1,2,0.0899188,0.03619169,0.1389416,0.05320768,0.5823448,0.09939554
2123,2008,1,2,0.08296889,0.03640718,0.1301671,0.05088338,0.5935547,0.1060188
2124,2008,2,3,0.107071,0.05217627,0.1694291,0.1044837,0.4829527,0.08388723
2125,2008,1,3,0.08846591,0.03861715,0.1378733,0.05382228,0.5725241,0.1086972
2126,2008,1,3,0.08950859,0.03521869,0.1370506,0.04954685,0.5897083,0.09896693
2127,2008,1,3,0.08747117,0.03541153,0.1320915,0.05111526,0.5910308,0.1028797
2128,2008,2,3,0.1108915,0.04889316,0.175793,0.1006664,0.4810989,0.08265708
2129,2008,2,3,0.11081,0.05064005,0.1785459,0.1054509,0.4682972,0.08625599
2130,2008,2,3,0.1057318,0.04865735,0.1748696,0.1038558,0.4858786,0.08100682
2131,2008,2,3,0.1124273,0.04923455,0.1716737,0.1082419,0.4774217,0.08100083
2132,2008,2,3,0.1144801,0.04977345,0.1715603,0.09993733,0.4829515,0.0812973
2133,2008,2,3,0.1062544,0.04971398,0.1776042,0.1069638,0.4769784,0.08248524
2134,2008,2,3,0.1036262,0.04867984,0.1702142,0.1053085,0.4863127,0.08585869
2135,2008,2,3,0.1145041,0.0511895,0.1722031,0.09868739,0.4804853,0.08293059
2136,2008,3,3,0.03659264,0.07440823,0.1558948,0.1381733,0.4838717,0.1110594
2137,2008,2,3,0.1099434,0.0516061,0.1733592,0.1069715,0.4746023,0.08351746
2138,2008,2,3,0.1118508,0.05190425,0.1760753,0.1098947,0.4648386,0.08543632
2139,2008,2,3,0.1080825,0.05224768,0.1681705,0.1032033,0.4841854,0.0841106
2140,2008,3,3,0.03958261,0.0868148,0.1659665,0.1428936,0.4657924,0.09895004
2141,2008,2,3,0.1132212,0.05724263,0.178319,0.1053149,0.4640313,0.08187086
2142,2008,2,3,0.1137052,0.05186627,0.1798847,0.1045976,0.4670809,0.08286536
2143,2008,2,3,0.1027242,0.05255755,0.179084,0.106959,0.4765204,0.08215482
